Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
0,Datos País,0,Datos País,0,Datos País,Dias Cama Disponibles,9408215.0,790927.0,713216.0,794967.0,770107.0,796342.0,773699.0,806499.0,808492.0,777450.0,801782.0,775843.0,798891.0,2018
0,Datos País,0,Datos País,0,Datos País,Dias Cama Ocupados,7512701.0,615126.0,551826.0,623390.0,611201.0,636143.0,633157.0,666958.0,667114.0,616519.0,651928.0,621914.0,617425.0,2018
0,Datos País,0,Datos País,0,Datos País,Dias de Estada,7421211.0,587016.0,580552.0,615436.0,621874.0,607328.0,629803.0,632527.0,683439.0,567315.0,664034.0,608539.0,623348.0,2018
0,Datos País,0,Datos País,0,Datos País,Promedio Cama Disponibles,25775.93,25513.77,25472.0,25644.1,25670.23,25688.45,25789.97,26016.1,26080.39,25915.0,25863.94,25861.43,25770.68,2018
0,Datos País,0,Datos País,0,Datos País,Numero de Egresos,1061028.0,85603.0,77166.0,88107.0,87356.0,89376.0,92447.0,92706.0,95954.0,82961.0,94116.0,86577.0,88659.0,2018
0,Datos País,0,Datos País,0,Datos País,Egresos Fallecidos,29475.0,2280.0,2103.0,2335.0,2321.0,2339.0,2611.0,2865.0,2796.0,2668.0,2479.0,2329.0,2349.0,2018
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,118176.0,10274.0,9265.0,10028.0,9835.0,10082.0,9794.0,10276.0,10229.0,9670.0,9367.0,9632.0,9724.0,2018
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,98666.0,8673.0,7588.0,8170.0,8442.0,8519.0,8284.0,8414.0,8745.0,7853.0,8507.0,7906.0,7565.0,2018
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,97971.0,7932.0,7237.0,8010.0,7909.0,8030.0,8305.0,8291.0,8469.0,8701.0,8793.0,8337.0,7957.0,2018
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,323.77,331.42,330.89,323.48,327.83,325.23,326.47,331.48,329.97,322.33,302.16,321.07,313.68,2018
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,16382.0,1285.0,1243.0,1267.0,1312.0,1390.0,1377.0,1365.0,1506.0,1275.0,1539.0,1371.0,1452.0,2018
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,445.0,43.0,39.0,34.0,33.0,35.0,34.0,50.0,39.0,38.0,33.0,30.0,37.0,2018
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,160637.0,13246.0,12481.0,13266.0,13851.0,14192.0,12965.0,13761.0,13665.0,13405.0,13726.0,12829.0,13250.0,2018
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,139792.0,11014.0,10877.0,11650.0,12709.0,12598.0,11324.0,12176.0,11939.0,11729.0,12105.0,10939.0,10732.0,2018
