Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
0,Datos País,0,Datos País,0,Datos País,Dias Cama Disponibles,9156625.0,759310.0,684633.0,768758.0,747010.0,772696.0,760696.0,791949.0,788720.0,761786.0,786209.0,758168.0,776690.0,2014
0,Datos País,0,Datos País,0,Datos País,Dias Cama Ocupados,7161373.0,581831.0,515403.0,597638.0,575684.0,605144.0,611365.0,646145.0,634786.0,596169.0,624344.0,594620.0,578244.0,2014
0,Datos País,0,Datos País,0,Datos País,Dias de Estada,7039263.0,567418.0,513165.0,548377.0,590199.0,574454.0,590042.0,641542.0,635308.0,598566.0,624659.0,553521.0,602012.0,2014
0,Datos País,0,Datos País,0,Datos País,Promedio Cama Disponibles,25086.64,24493.87,24451.18,24798.65,24900.33,24925.68,25356.53,25546.74,25442.58,25392.87,25361.58,25272.27,25054.52,2014
0,Datos País,0,Datos País,0,Datos País,Numero de Egresos,1080137.0,89836.0,77999.0,88839.0,88849.0,89547.0,89561.0,95636.0,93644.0,89526.0,97389.0,88350.0,90961.0,2014
0,Datos País,0,Datos País,0,Datos País,Egresos Fallecidos,30305.0,2545.0,2048.0,2282.0,2449.0,2452.0,2825.0,3162.0,2695.0,2517.0,2536.0,2398.0,2396.0,2014
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,110206.0,9053.0,8210.0,9135.0,9049.0,9660.0,9357.0,9428.0,9399.0,9125.0,9407.0,9075.0,9308.0,2014
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,91433.0,7529.0,6452.0,7606.0,7612.0,8074.0,7951.0,8032.0,7914.0,7672.0,7815.0,7502.0,7274.0,2014
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,93952.0,7719.0,6776.0,7565.0,7497.0,8145.0,7725.0,8389.0,8302.0,8093.0,8244.0,7338.0,8159.0,2014
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,301.93,292.03,293.21,294.68,301.63,311.61,311.9,304.13,303.19,304.17,303.45,302.5,300.26,2014
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,15196.0,1278.0,1168.0,1270.0,1250.0,1280.0,1245.0,1287.0,1294.0,1261.0,1289.0,1258.0,1316.0,2014
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,341.0,30.0,21.0,29.0,25.0,26.0,31.0,24.0,36.0,29.0,26.0,21.0,43.0,2014
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,141443.0,13086.0,11916.0,13057.0,11696.0,10499.0,11249.0,11894.0,11357.0,11428.0,11935.0,11484.0,11842.0,2014
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,115831.0,10150.0,9758.0,10925.0,7648.0,8928.0,9428.0,10100.0,10468.0,10035.0,10275.0,9455.0,8661.0,2014
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,138627.0,10200.0,9354.0,11302.0,12566.0,8491.0,16208.0,12979.0,14074.0,9819.0,10997.0,9826.0,12811.0,2014
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,387.52,422.13,425.57,421.19,389.87,338.68,374.97,383.68,366.35,380.93,385.0,382.8,382.0,2014
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,16453.0,1464.0,1334.0,1478.0,1338.0,1306.0,1318.0,1333.0,1301.0,1287.0,1464.0,1376.0,1454.0,2014
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,481.0,49.0,33.0,45.0,31.0,31.0,44.0,48.0,51.0,33.0,45.0,32.0,39.0,2014
