Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
0,Datos País,0,Datos País,0,Datos País,Dias Cama Disponibles,9493773.0,800179.0,745007.0,789700.0,745965.0,802598.0,795021.0,832573.0,827810.0,779335.0,805056.0,776759.0,793770.0,2020
0,Datos País,0,Datos País,0,Datos País,Dias Cama Ocupados,6456732.0,627256.0,577307.0,540914.0,412450.0,477211.0,498858.0,545163.0,557324.0,540777.0,567446.0,559618.0,552408.0,2020
0,Datos País,0,Datos País,0,Datos País,Dias de Estada,6406390.0,627876.0,557377.0,602302.0,406231.0,439175.0,503875.0,548854.0,515769.0,527973.0,554252.0,532859.0,589847.0,2020
0,Datos País,0,Datos País,0,Datos País,Promedio Cama Disponibles,25939.27,25812.23,25689.9,25474.19,24865.5,25890.26,26500.7,26857.19,26703.55,25977.83,25969.55,25891.97,25605.48,2020
0,Datos País,0,Datos País,0,Datos País,Numero de Egresos,836282.0,89177.0,80451.0,79438.0,54961.0,58717.0,59720.0,65544.0,66102.0,67836.0,71445.0,70530.0,72361.0,2020
0,Datos País,0,Datos País,0,Datos País,Egresos Fallecidos,36015.0,2605.0,2261.0,2383.0,2246.0,3222.0,4739.0,3864.0,3381.0,3026.0,2924.0,2565.0,2799.0,2020
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,126137.0,9697.0,9066.0,9608.0,9660.0,9688.0,10159.0,11000.0,11674.0,11427.0,11426.0,11395.0,11337.0,2020
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,95487.0,8977.0,8535.0,8042.0,5209.0,6357.0,6985.0,8342.0,8989.0,8223.0,8957.0,8602.0,8269.0,2020
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,88065.0,8196.0,7182.0,9624.0,4785.0,5341.0,5879.0,7435.0,8042.0,7151.0,8490.0,7162.0,8778.0,2020
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,344.64,312.81,312.62,309.94,322.0,312.52,338.63,354.84,376.58,380.9,368.58,379.83,365.71,2020
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,13845.0,1434.0,1334.0,1362.0,865.0,982.0,980.0,1101.0,1079.0,1140.0,1192.0,1165.0,1211.0,2020
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,567.0,44.0,32.0,38.0,35.0,19.0,42.0,72.0,75.0,56.0,54.0,44.0,56.0,2020
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,160309.0,13804.0,12814.0,13742.0,13201.0,14041.0,13734.0,13332.0,12806.0,12790.0,13639.0,13094.0,13312.0,2020
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,112562.0,11014.0,9762.0,9547.0,7125.0,8489.0,8579.0,9094.0,9387.0,9577.0,10686.0,10214.0,9088.0,2020
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,108925.0,10667.0,10169.0,10040.0,6277.0,8136.0,7360.0,9155.0,9126.0,9196.0,9341.0,8702.0,10756.0,2020
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,438.0,445.29,441.86,443.29,440.03,452.94,457.8,430.06,413.1,426.33,439.97,436.47,429.42,2020
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,15713.0,1512.0,1535.0,1576.0,1124.0,1196.0,1060.0,1185.0,1244.0,1194.0,1312.0,1356.0,1419.0,2020
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,640.0,38.0,38.0,48.0,28.0,60.0,96.0,83.0,59.0,49.0,48.0,48.0,45.0,2020
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,308624.0,25388.0,23674.0,24245.0,21533.0,24470.0,25167.0,27276.0,25930.0,27271.0,28737.0,27173.0,27760.0,2020
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,221550.0,19437.0,17909.0,17263.0,13784.0,16596.0,18633.0,19982.0,19204.0,19636.0,20045.0,19558.0,19503.0,2020
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,217607.0,18317.0,17316.0,18205.0,13625.0,15968.0,17997.0,20581.0,17406.0,18969.0,19512.0,18295.0,21416.0,2020
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,843.23,818.97,816.34,782.1,717.77,789.35,838.9,879.87,836.45,909.03,927.0,905.77,895.48,2020
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,27350.0,2753.0,2412.0,2510.0,1796.0,1900.0,2076.0,2220.0,2092.0,2157.0,2414.0,2427.0,2593.0,2020
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1363.0,75.0,76.0,83.0,85.0,104.0,193.0,199.0,143.0,106.0,104.0,82.0,113.0,2020
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Disponibles,3285.0,279.0,261.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,270.0,270.0,279.0,2020
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Ocupados,891.0,79.0,65.0,43.0,256.0,8.0,35.0,45.0,72.0,130.0,74.0,36.0,48.0,2020
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias de Estada,891.0,79.0,65.0,43.0,256.0,8.0,35.0,45.0,72.0,130.0,74.0,36.0,48.0,2020
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Cama Disponibles,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.71,9.0,9.0,2020
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Numero de Egresos,141.0,13.0,21.0,13.0,14.0,4.0,12.0,6.0,10.0,11.0,13.0,11.0,13.0,2020
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Egresos Fallecidos,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice Ocupacional,27.12,28.32,24.9,15.41,94.81,2.87,12.96,16.13,25.81,48.15,27.41,13.33,17.2,2020
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Días de Estada,6.32,6.08,3.1,3.31,18.29,2.0,2.92,7.5,7.2,11.82,5.69,3.27,3.69,2020
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice de Rotación,15.71,1.44,2.33,1.44,1.56,0.44,1.33,0.67,1.11,1.22,1.49,1.22,1.44,2020
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Letalidad,4.26,0.0,4.76,0.0,14.29,0.0,0.0,0.0,10.0,9.09,7.69,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3285.0,279.0,261.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,270.0,270.0,279.0,2020
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,891.0,79.0,65.0,43.0,256.0,8.0,35.0,45.0,72.0,130.0,74.0,36.0,48.0,2020
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,891.0,79.0,65.0,43.0,256.0,8.0,35.0,45.0,72.0,130.0,74.0,36.0,48.0,2020
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,8.98,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.71,9.0,9.0,2020
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,141.0,13.0,21.0,13.0,14.0,4.0,12.0,6.0,10.0,11.0,13.0,11.0,13.0,2020
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,27.12,28.32,24.9,15.41,94.81,2.87,12.96,16.13,25.81,48.15,27.41,13.33,17.2,2020
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.32,6.08,3.1,3.31,18.29,2.0,2.92,7.5,7.2,11.82,5.69,3.27,3.69,2020
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,15.71,1.44,2.33,1.44,1.56,0.44,1.33,0.67,1.11,1.22,1.49,1.22,1.44,2020
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.26,0.0,4.76,0.0,14.29,0.0,0.0,0.0,10.0,9.09,7.69,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Dias Cama Disponibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Dias Cama Ocupados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Dias de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Promedio Cama Disponibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Numero de Egresos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Indice Ocupacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Promedio Días de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Indice de Rotación,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,190510.0,17455.0,16595.0,17372.0,15548.0,15643.0,15180.0,15229.0,15028.0,15097.0,15528.0,15820.0,16015.0,2020
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,109986.0,10688.0,10293.0,9638.0,7568.0,8175.0,8765.0,9338.0,8485.0,8386.0,9814.0,9682.0,9154.0,2020
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,108323.0,11080.0,9379.0,10019.0,7490.0,7100.0,8120.0,10881.0,7753.0,8614.0,8956.0,8867.0,10064.0,2020
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,520.52,563.06,572.24,560.39,518.27,504.61,506.0,491.26,484.77,503.23,500.9,527.33,516.61,2020
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,15459.0,1576.0,1545.0,1476.0,1064.0,1072.0,1124.0,1268.0,1128.0,1227.0,1380.0,1275.0,1324.0,2020
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,554.0,36.0,39.0,37.0,39.0,38.0,53.0,52.0,70.0,46.0,57.0,36.0,51.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Disponibles,41678.0,3821.0,3597.0,3732.0,3300.0,3269.0,3187.0,3109.0,3596.0,3196.0,3307.0,3720.0,3844.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Ocupados,22924.0,2122.0,2184.0,2175.0,1685.0,1510.0,1597.0,2055.0,2105.0,1743.0,1978.0,1771.0,1999.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias de Estada,22915.0,1943.0,1926.0,2302.0,2094.0,1287.0,1699.0,2453.0,1864.0,1638.0,2042.0,1648.0,2019.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Cama Disponibles,113.87,123.26,124.03,120.39,110.0,105.45,106.23,100.29,116.0,106.53,106.68,124.0,124.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Numero de Egresos,4364.0,437.0,447.0,426.0,324.0,274.0,299.0,387.0,343.0,326.0,373.0,348.0,380.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Egresos Fallecidos,164.0,10.0,6.0,10.0,14.0,16.0,13.0,12.0,23.0,13.0,26.0,9.0,12.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice Ocupacional,55.0,55.54,60.72,58.28,51.06,46.19,50.11,66.1,58.54,54.54,59.81,47.61,52.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Días de Estada,5.25,4.45,4.31,5.4,6.46,4.7,5.68,6.34,5.43,5.02,5.47,4.74,5.31,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice de Rotación,38.32,3.55,3.6,3.54,2.95,2.6,2.81,3.86,2.96,3.06,3.5,2.81,3.06,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Letalidad,3.76,2.29,1.34,2.35,4.32,5.84,4.35,3.1,6.71,3.99,6.97,2.59,3.16,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Disponibles,2384.0,362.0,348.0,316.0,148.0,145.0,142.0,145.0,156.0,155.0,155.0,154.0,158.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Ocupados,1208.0,155.0,126.0,134.0,64.0,77.0,77.0,83.0,63.0,125.0,98.0,108.0,98.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias de Estada,1233.0,157.0,126.0,136.0,64.0,84.0,78.0,80.0,57.0,130.0,96.0,120.0,105.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Cama Disponibles,6.51,11.68,12.0,10.19,4.93,4.68,4.73,4.68,5.03,5.17,5.0,5.13,5.1,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Numero de Egresos,540.0,74.0,71.0,52.0,29.0,41.0,32.0,36.0,24.0,52.0,37.0,48.0,44.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice Ocupacional,50.67,42.82,36.21,42.41,43.24,53.1,54.23,57.24,40.38,80.65,63.23,70.13,62.03,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Días de Estada,2.27,2.12,1.77,2.62,2.13,2.05,2.44,2.22,2.38,2.5,2.59,2.5,2.33,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice de Rotación,83.21,6.34,5.92,5.1,6.08,8.77,6.76,7.7,4.77,10.06,7.4,9.35,8.83,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Traslados,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,5299.0,383.0,359.0,336.0,365.0,382.0,393.0,517.0,559.0,496.0,508.0,475.0,526.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,5133.0,380.0,359.0,311.0,352.0,368.0,367.0,517.0,536.0,488.0,506.0,473.0,476.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,4986.0,354.0,353.0,341.0,371.0,318.0,441.0,485.0,576.0,502.0,433.0,366.0,446.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,14.48,12.35,12.38,10.84,12.17,12.32,13.1,16.68,18.03,16.53,16.39,15.83,16.97,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,955.0,74.0,81.0,74.0,68.0,65.0,73.0,83.0,97.0,99.0,91.0,87.0,63.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,25.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,6.0,2.0,4.0,3.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,96.87,99.22,100.0,92.56,96.44,96.34,93.38,100.0,95.89,98.39,99.61,99.58,90.49,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.8,4.54,4.15,4.49,5.38,4.68,5.25,5.0,5.33,4.87,4.2,3.85,6.19,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,71.69,6.31,6.87,7.01,5.67,5.52,6.41,5.82,5.99,6.23,6.29,6.0,4.24,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.41,0.0,1.18,0.0,2.9,4.41,2.38,2.06,5.56,1.94,3.88,3.16,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,83.0,4.0,4.0,2.0,1.0,3.0,11.0,14.0,11.0,4.0,12.0,8.0,9.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,8236.0,603.0,561.0,654.0,609.0,570.0,564.0,583.0,783.0,670.0,712.0,965.0,962.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,5287.0,273.0,365.0,443.0,446.0,368.0,436.0,570.0,594.0,465.0,453.0,359.0,515.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,5826.0,317.0,300.0,482.0,466.0,379.0,442.0,707.0,592.0,450.0,711.0,379.0,601.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,22.5,19.45,19.34,21.1,20.3,18.39,18.8,18.81,25.26,22.33,22.97,32.17,31.03,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,761.0,42.0,43.0,59.0,76.0,51.0,54.0,82.0,76.0,51.0,81.0,54.0,92.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,54.0,3.0,1.0,3.0,7.0,4.0,8.0,2.0,5.0,4.0,13.0,0.0,4.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,64.19,45.27,65.06,67.74,73.23,64.56,77.3,97.77,75.86,69.4,63.62,37.2,53.53,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,6.53,6.74,6.82,8.03,5.36,6.65,5.97,6.61,6.65,6.62,7.56,5.92,5.95,2020
