Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Año
0,Datos País,0,Datos País,0,Datos País,Dias Cama Disponibles,1432106.0,778034.0,654072.0,2025
0,Datos País,0,Datos País,0,Datos País,Dias Cama Ocupados,1147616.0,623158.0,524458.0,2025
0,Datos País,0,Datos País,0,Datos País,Dias de Estada,1151224.0,635538.0,515686.0,2025
0,Datos País,0,Datos País,0,Datos País,Promedio Cama Disponibles,15912.29,25097.87,23359.71,2025
0,Datos País,0,Datos País,0,Datos País,Numero de Egresos,147329.0,79815.0,67514.0,2025
0,Datos País,0,Datos País,0,Datos País,Egresos Fallecidos,4718.0,2547.0,2171.0,2025
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,18596.0,9752.0,8844.0,2025
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,15640.0,8195.0,7445.0,2025
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,14123.0,7685.0,6438.0,2025
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,206.62,314.58,315.86,2025
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,2684.0,1438.0,1246.0,2025
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,59.0,33.0,26.0,2025
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,21718.0,11476.0,10242.0,2025
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,19157.0,10120.0,9037.0,2025
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,22029.0,12572.0,9457.0,2025
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,241.31,370.19,365.79,2025
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,2566.0,1372.0,1194.0,2025
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,58.0,23.0,35.0,2025
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,49956.0,26646.0,23310.0,2025
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,39866.0,21101.0,18765.0,2025
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,38370.0,19271.0,19099.0,2025
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,555.07,859.55,832.5,2025
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,4863.0,2538.0,2325.0,2025
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,194.0,98.0,96.0,2025
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Disponibles,531.0,279.0,252.0,2025
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Ocupados,330.0,180.0,150.0,2025
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias de Estada,209.0,127.0,82.0,2025
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Cama Disponibles,9.0,9.0,9.0,2025
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Numero de Egresos,33.0,16.0,17.0,2025
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Egresos Fallecidos,1.0,1.0,0.0,2025
